Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_146306	0.71	2.8	1.28	0.97	0.76	0.65	0.5	0.54	2.52	0.59	0.46	0.81	0.67	0.78	1.17	0.91	0.95	1.86	1.29	2.42	1.78	1.05	1.12	2.45	1.65	0.88	0.59	0.37	1.76	0.55	0.85	0.71	0.48	0.93	0.77	0.68	0.55	0.71	0.59	0.71	1.35	0.91	0.85	
NM_144880	22.61	28.13	22.81	48.6	69.13	48.0	11.89	10.74	22.0	29.07	6.93	14.08	48.15	37.13	37.36	5.68	9.62	10.34	8.59	12.16	9.27	8.04	3.07	14.8	5.5	7.91	30.8	33.17	15.59	13.82	29.74	21.42	17.77	27.07	21.33	49.02	22.71	20.76	52.07	79.46	76.24	19.76	12.67	
NM_146945	0.58	0.63	0.76	0.81	0.31	1.23	1.15	1.95	0.46	0.75	0.91	1.64	1.68	0.74	0.45	0.82	2.43	0.61	1.15	4.0	2.0	0.85	1.33	1.25	1.82	1.09	1.6	0.33	1.67	1.63	0.44	1.77	0.51	2.23	0.84	0.83	0.43	0.47	0.65	0.86	2.14	1.3	0.95	
NM_146844	1.17	1.12	1.21	0.88	0.79	1.11	0.98	1.42	0.4	0.68	0.48	1.13	1.3	0.95	0.44	0.94	1.46	0.66	1.9	2.04	0.78	1.54	1.22	1.31	1.33	1.1	0.52	0.41	1.25	0.88	1.15	0.45	0.75	1.34	1.67	0.82	0.43	0.84	0.63	1.24	0.64	1.39	2.04	
NM_176922	2.48	0.52	0.61	1.22	1.09	0.47	1.05	1.24	0.84	0.84	0.58	0.76	1.05	0.56	1.17	0.36	0.4	0.49	1.4	1.44	1.58	0.35	1.1	1.59	2.24	0.44	0.5	0.47	0.75	0.96	0.91	0.44	0.53	2.39	1.5	0.77	0.56	1.5	1.21	2.46	0.68	0.79	1.64	
NM_146877	0.77	0.77	1.91	0.92	0.48	1.17	0.78	0.86	0.85	0.74	0.52	0.59	0.39	0.55	0.36	0.42	0.83	1.02	1.04	0.94	1.59	2.21	0.62	1.22	1.4	0.82	0.63	0.51	0.8	0.64	1.97	3.01	1.35	1.29	0.78	0.44	0.33	0.57	0.45	0.91	0.89	0.9	1.08	
NM_009172	0.89	3.63	1.2	9.85	7.13	4.71	4.96	4.57	4.46	4.9	2.8	3.02	4.01	7.69	4.53	3.36	10.78	2.28	1.59	1.8	5.38	3.81	4.87	1.27	1.51	4.16	6.5	5.57	3.02	0.74	5.53	5.19	6.07	5.8	2.47	4.75	6.02	6.1	5.87	6.36	3.72	5.28	7.18	
NM_009799	11.7	13.91	9.4	3.91	6.21	3.86	5.58	2.3	4.81	4.67	5.75	5.48	4.42	1.14	2.47	3.04	1.3	1.32	8.72	2.94	1.64	0.94	0.98	2.87	5.0	4.13	0.79	2.43	7.14	7.13	0.49	0.68	0.76	10.78	5.66	3.54	1.16	1.49	1.79	1.49	1.03	0.89	0.51	
NM_009916	2.31	1.42	1.65	2.72	3.49	6.27	3.15	1.2	6.64	2.54	1.56	1.82	2.55	1.8	2.15	1.5	2.8	1.06	2.92	5.04	3.43	4.76	2.19	4.96	2.87	2.25	1.11	1.64	3.19	2.44	1.91	0.71	1.74	3.5	1.89	2.45	2.88	2.32	2.1	1.49	1.15	3.55	4.72	
NM_147044	1.51	0.91	0.93	0.67	0.93	0.54	0.93	2.79	0.7	0.56	0.69	1.69	0.48	1.25	0.5	1.07	1.33	0.57	2.17	1.73	2.36	0.77	1.23	1.15	2.73	2.31	0.54	0.48	1.21	1.2	0.5	1.01	0.33	1.01	1.18	0.48	0.92	0.44	0.71	1.03	0.53	1.8	0.87	
NM_027588	0.91	0.97	0.67	1.33	1.3	0.84	0.58	1.02	1.46	1.32	4.31	0.98	0.41	1.66	0.88	0.6	0.77	2.31	1.82	1.31	1.46	0.74	0.72	2.36	5.14	0.67	0.58	0.73	1.31	1.5	1.12	0.44	1.25	1.23	1.37	0.79	0.83	1.45	1.02	1.34	0.53	0.46	0.55	
NM_153054	1.29	0.86	1.16	0.99	0.62	0.62	0.91	1.06	0.61	0.65	1.13	0.88	1.05	2.09	2.08	1.7	2.61	0.71	1.46	1.98	1.01	1.32	1.12	1.12	5.22	1.28	0.39	0.51	1.54	2.53	2.29	2.74	1.66	0.94	2.28	0.67	2.17	0.74	3.83	0.64	1.21	0.5	0.76	
NM_172203	0.86	2.32	1.33	0.92	1.09	0.78	1.2	1.45	0.32	2.47	0.92	1.29	0.71	1.55	0.89	2.18	0.89	0.9	1.34	1.02	2.32	1.22	0.83	1.37	2.64	0.81	0.8	0.64	0.94	1.71	0.9	0.46	1.37	1.41	5.83	1.42	0.77	1.48	0.49	0.83	1.42	1.11	0.86	
NM_146523	0.85	0.97	1.5	0.69	0.57	0.75	0.69	0.76	1.09	0.71	1.0	0.65	0.86	0.65	0.44	1.16	1.22	0.68	4.1	1.92	1.9	0.89	2.27	1.01	1.43	0.88	0.66	0.53	0.61	0.76	0.54	0.42	0.6	1.1	1.33	0.94	1.38	0.47	1.41	0.82	0.65	1.02	0.57	
NM_007462	3.35	1.16	1.24	1.45	0.61	0.55	1.21	0.74	1.87	0.74	1.04	1.18	0.46	0.79	0.69	2.11	1.24	1.03	1.38	4.36	2.36	1.07	0.77	1.45	10.65	0.41	0.61	2.1	1.63	1.11	0.58	1.65	1.86	3.85	2.17	0.64	0.62	1.49	4.41	0.97	0.95	1.22	1.35	
NM_019431	0.53	0.39	0.65	0.69	0.48	0.48	1.39	1.2	1.06	1.91	0.81	3.81	0.75	0.49	0.44	0.87	0.67	0.45	1.12	2.6	1.7	0.84	0.64	2.36	1.52	1.46	0.69	0.31	1.44	1.12	0.42	1.16	0.86	1.0	1.48	1.21	1.28	0.44	0.5	2.42	1.47	0.57	0.57	
NM_010043	0.76	0.76	1.13	1.01	3.96	1.88	0.53	1.88	1.41	0.86	0.89	0.89	1.13	4.2	6.19	0.73	0.9	2.42	1.22	3.05	0.97	1.77	1.31	2.46	5.16	1.92	5.05	5.82	0.72	10.13	5.22	3.71	3.83	1.56	1.74	5.68	5.79	4.25	2.96	2.61	3.02	1.81	3.05	
NM_025445	1.33	7.01	1.91	8.86	4.53	5.09	8.69	17.17	11.94	9.33	3.58	9.04	9.42	12.23	12.35	8.32	10.51	7.92	1.09	6.53	10.78	8.16	10.02	6.06	6.38	11.47	15.64	13.0	4.59	5.26	13.95	10.57	16.74	4.69	6.34	11.19	18.04	11.95	8.17	8.79	8.43	11.18	9.09	
NM_021439	1.13	2.17	1.79	0.64	1.45	0.62	2.05	3.84	2.65	1.99	1.94	1.71	2.67	1.1	1.22	1.51	1.23	0.86	2.09	5.81	2.66	1.83	2.1	3.19	2.78	1.78	3.24	0.99	1.22	2.47	1.55	0.54	0.41	0.93	1.71	0.58	1.48	1.43	1.12	0.93	0.72	1.42	0.7	
NM_025520	7.29	12.3	11.35	13.53	16.29	18.37	14.87	15.23	16.11	11.57	7.72	14.04	18.53	18.6	14.77	12.12	18.75	10.65	3.5	10.06	12.12	13.73	10.97	11.56	3.49	13.25	15.03	16.55	8.39	8.04	18.51	13.63	16.33	16.55	8.51	16.56	19.59	16.23	9.84	6.07	14.56	19.83	9.34	
NM_009702	0.77	1.05	1.38	1.0	1.11	0.57	0.67	1.09	1.08	0.99	1.96	2.0	0.46	0.64	0.75	1.42	0.99	0.6	1.41	1.95	2.04	1.45	2.1	1.27	1.54	1.0	1.12	0.68	0.9	1.06	0.71	2.02	0.62	1.23	1.16	1.01	1.35	0.91	0.83	0.88	2.51	0.77	0.92	
NM_008539	2.23	5.73	2.68	1.06	2.87	1.2	1.31	0.52	0.66	5.56	1.99	2.32	0.68	1.95	0.52	1.14	1.25	2.58	1.76	2.16	1.48	1.17	1.18	1.31	2.14	0.76	1.86	0.96	1.11	1.15	0.49	0.37	0.91	2.3	1.98	2.29	0.32	0.93	1.19	1.37	3.68	1.05	0.55	
NM_009623	0.6	0.8	0.74	0.96	0.8	0.56	0.71	0.83	1.12	0.29	0.47	0.98	0.45	1.07	0.68	0.99	0.62	0.64	0.94	1.5	1.08	1.32	0.91	1.01	1.02	1.4	0.58	0.77	0.44	0.82	0.42	0.68	0.45	1.16	0.59	0.81	0.47	0.66	0.77	0.94	0.95	2.26	0.69	
NM_133882	38.76	45.11	43.02	29.13	29.28	29.65	17.25	20.15	11.53	185.66	110.35	116.1	51.83	46.01	55.73	10.25	16.16	23.53	54.51	87.8	18.18	17.45	16.55	51.3	35.58	29.26	24.16	29.41	80.11	50.03	22.28	30.35	14.66	65.65	88.2	36.5	21.09	25.05	29.24	10.27	22.15	8.82	5.87	
NM_178804	2.36	1.5	4.09	1.05	0.67	0.43	0.81	1.06	0.9	0.74	0.98	1.23	0.64	0.8	0.46	0.35	0.76	1.13	1.42	2.7	1.93	1.19	1.06	1.31	4.06	0.68	1.45	0.42	1.22	1.82	0.45	0.35	0.59	3.2	0.76	0.65	1.36	0.68	0.83	0.72	0.68	0.86	0.81	
NM_008101	36.97	44.54	23.77	87.7	154.37	129.42	31.64	5.81	26.29	97.22	23.74	48.85	112.44	131.08	138.45	8.28	16.56	20.37	12.52	12.66	2.32	22.97	5.48	9.24	9.08	9.53	74.79	100.22	26.19	26.46	86.06	56.61	62.9	18.88	47.13	92.1	64.73	69.35	74.02	125.91	135.57	26.68	35.09	
NM_177603	2.23	1.04	0.76	0.78	0.97	0.52	2.35	1.17	1.7	4.11	1.13	1.28	3.49	0.94	3.46	1.05	1.78	1.01	1.55	1.38	0.53	0.63	0.73	1.02	4.2	1.82	0.57	0.71	1.25	4.94	0.54	1.37	2.32	3.44	1.29	2.05	0.45	0.58	0.98	3.08	1.0	1.78	1.31	
NM_028717	0.93	1.18	3.09	8.88	3.95	0.61	5.06	3.5	1.03	2.97	5.02	4.46	2.2	4.14	3.56	1.96	4.7	1.62	1.65	6.35	2.68	3.23	3.36	1.98	1.91	2.78	2.26	3.39	0.75	1.15	0.57	0.5	2.37	4.85	2.18	2.41	3.24	2.65	4.4	3.21	4.37	1.88	3.94	
NM_027148	4.58	5.21	2.95	15.46	7.24	6.83	7.69	7.14	9.3	5.81	2.04	6.49	7.43	11.55	7.21	4.06	5.35	7.07	4.08	2.03	10.6	2.57	5.15	0.99	5.69	4.32	6.54	10.06	3.16	5.54	9.7	8.13	8.68	5.17	4.82	5.13	8.47	7.71	9.85	10.68	7.33	9.78	7.36	
NM_146832	0.77	0.98	0.96	0.46	0.37	0.73	1.22	1.16	1.33	0.68	0.96	0.79	0.82	0.77	0.91	0.65	0.51	0.71	1.44	2.16	0.95	2.53	1.23	2.25	4.73	7.46	0.71	0.41	0.97	1.91	0.38	0.42	0.5	0.82	1.81	1.15	0.91	1.81	0.86	0.96	0.42	1.1	0.96	
NM_146477	0.72	0.81	0.91	1.3	0.8	0.53	0.6	1.82	0.51	0.86	1.0	1.64	1.34	0.9	0.83	1.06	1.36	0.93	1.37	2.93	1.5	0.9	0.75	4.44	2.04	1.16	0.94	0.49	2.77	0.67	0.79	0.61	0.66	1.7	1.21	0.9	1.39	0.97	0.7	0.83	1.51	1.07	1.38	
NM_028534	23.24	28.06	32.53	26.44	31.02	35.47	46.59	87.31	51.88	44.75	38.26	53.03	41.14	58.23	60.82	40.15	38.3	47.67	17.27	36.95	44.99	40.67	33.71	30.35	29.16	44.9	57.25	62.96	33.24	23.53	68.24	62.41	59.42	31.19	44.89	34.41	61.36	71.8	55.64	52.49	41.27	69.29	71.0	
NM_022721	1.43	2.16	4.99	1.58	0.68	0.66	0.75	1.78	1.64	2.41	5.94	3.93	0.47	0.81	0.44	1.29	1.41	2.77	1.22	3.98	1.73	1.34	1.41	4.03	3.28	1.8	0.75	0.42	5.51	1.08	2.81	0.84	0.78	1.42	0.68	0.6	0.77	0.78	0.66	1.17	1.34	0.88	0.95	
NM_019670	0.99	1.11	2.09	1.13	0.66	0.59	1.22	0.57	0.79	0.69	0.83	2.1	0.49	0.68	0.54	2.07	0.55	0.62	2.65	1.76	1.39	1.62	1.66	1.6	2.03	0.96	0.66	0.48	0.92	1.99	0.5	1.71	2.14	1.98	1.15	0.64	0.51	0.72	2.28	1.65	1.44	1.88	0.58	
NM_011199	6.39	6.48	0.92	6.94	8.61	7.6	4.87	5.18	5.05	3.71	3.37	4.12	8.23	6.29	10.67	5.56	1.6	7.74	0.97	1.54	1.96	5.85	2.65	3.54	7.38	2.22	8.59	11.77	4.0	3.34	5.79	5.33	7.61	4.02	3.87	9.72	5.39	8.42	4.88	8.53	7.6	3.47	2.43	
NM_147121	0.55	1.05	0.91	1.36	1.14	0.48	1.31	3.58	1.01	0.72	1.11	1.15	0.46	1.62	0.94	0.45	1.2	1.72	1.75	2.08	1.09	0.9	0.85	2.37	2.05	1.91	0.54	0.32	1.0	2.15	0.39	0.53	0.44	1.76	3.97	0.89	0.44	1.19	0.5	1.77	0.4	1.19	1.43	
NM_146450	1.67	1.7	2.08	0.87	1.04	0.72	1.25	1.28	0.96	2.03	4.45	3.46	0.89	0.79	0.52	1.01	1.41	0.69	1.24	0.69	1.19	2.17	1.77	0.99	1.95	1.21	0.78	0.65	3.12	0.91	0.59	0.42	0.91	0.67	0.93	1.99	1.02	1.21	0.79	0.38	2.63	1.11	0.61	
NM_008678	1.41	3.5	1.55	3.42	6.63	6.86	1.56	1.47	1.24	0.91	0.99	2.19	6.01	4.16	1.73	1.19	2.06	0.92	2.73	2.33	2.56	1.82	1.56	1.33	2.16	2.1	1.35	1.91	0.73	1.0	1.64	2.59	2.73	1.44	2.39	5.25	2.56	2.58	3.08	7.42	5.75	1.12	0.5	
NM_018766	0.69	1.17	2.04	1.33	1.84	0.9	1.0	1.2	0.52	1.39	1.0	1.2	0.73	0.61	1.4	0.66	1.35	0.75	0.85	8.55	0.88	1.09	1.23	2.22	5.15	2.06	0.74	0.82	1.04	1.26	0.75	0.67	0.6	1.6	2.18	0.51	1.86	1.19	0.82	1.12	0.56	1.52	2.89	
NM_146320	1.11	3.3	2.34	0.64	0.97	0.82	0.62	0.84	1.15	1.15	1.01	1.51	0.46	2.81	0.6	1.08	1.11	20.11	1.56	3.29	2.28	1.7	1.58	1.14	2.65	1.36	0.67	0.39	1.15	1.81	0.5	0.48	1.0	2.1	1.76	0.96	0.55	1.54	0.89	0.89	1.1	0.56	0.74	
NM_010544	1.48	0.26	0.49	1.26	1.29	1.77	1.02	1.0	0.67	0.88	0.64	0.66	2.2	0.27	2.46	0.96	2.06	1.04	0.61	1.04	0.32	0.85	0.52	1.2	1.02	1.25	1.24	0.68	0.49	1.75	0.69	0.48	0.43	1.38	0.66	0.93	0.9	0.8	0.78	0.86	0.92	1.52	0.45	
NM_019513	2.53	0.88	1.11	0.77	0.44	0.46	0.38	0.8	0.65	0.81	0.67	0.81	0.41	0.58	0.36	0.72	1.11	0.41	1.85	1.44	1.66	0.75	1.0	1.23	0.83	1.14	1.0	0.31	0.54	0.71	1.9	2.0	0.41	1.36	0.75	0.57	0.46	0.57	2.45	0.73	1.42	0.82	0.77	
NM_177910	7.76	13.07	11.41	14.47	10.8	10.48	8.75	15.2	7.92	17.83	14.44	22.94	9.33	17.05	10.46	7.93	4.17	7.16	9.04	9.84	6.85	9.16	5.41	1.77	1.88	11.14	21.0	11.66	10.72	5.74	18.23	17.86	20.72	8.4	14.01	12.31	13.12	9.74	11.61	17.5	14.35	9.45	2.69	
NM_011658	1.0	0.71	0.67	0.87	0.79	0.77	1.19	1.21	0.95	1.06	0.45	0.9	0.59	3.32	0.43	1.24	1.71	0.42	0.87	1.29	2.72	0.67	0.83	1.09	3.68	0.87	0.7	2.68	0.54	0.9	0.48	1.66	0.46	1.53	2.31	0.74	0.5	0.53	0.82	1.05	0.79	0.8	1.12	
NM_011667	1.18	1.82	1.64	2.12	0.55	0.69	1.0	2.04	0.42	0.65	0.96	0.89	0.6	0.35	1.05	1.07	1.82	1.07	1.42	9.55	1.73	1.18	0.73	1.31	2.35	0.52	0.64	0.76	2.75	0.88	0.6	1.13	0.65	0.97	1.44	0.75	0.97	1.18	6.22	3.81	3.84	3.77	0.77	
NM_010856	0.83	1.73	1.24	0.53	0.57	0.49	0.88	1.23	1.01	1.08	2.33	0.96	0.65	0.52	1.43	1.21	1.0	1.07	0.87	1.25	1.55	0.67	1.88	2.71	0.89	0.75	0.75	1.21	0.53	0.97	0.4	1.14	0.65	1.2	0.4	0.56	0.57	0.64	0.43	1.18	1.09	1.67	0.64	
NM_130450	35.51	66.53	88.3	200.63	19.27	19.1	65.23	94.01	55.58	58.29	40.06	69.24	33.5	37.89	70.09	49.4	47.98	41.38	51.7	48.82	56.39	57.91	44.44	64.29	64.71	66.81	60.59	53.28	60.55	31.77	102.78	84.28	64.95	69.9	55.42	67.73	108.05	39.52	196.75	241.84	122.64	50.06	27.23	
NM_009995	1.17	3.11	1.72	2.0	0.61	0.99	1.43	0.55	0.85	0.63	3.28	1.59	4.57	0.36	0.47	0.39	1.79	0.76	4.96	1.6	1.04	0.83	0.63	1.23	1.85	0.68	1.45	0.47	2.48	0.96	3.16	0.37	0.56	1.19	1.44	3.11	0.32	1.03	3.71	3.35	1.29	0.54	0.54	
NM_146718	0.6	0.75	1.42	0.6	0.73	0.78	2.43	1.23	0.9	2.37	0.69	1.42	0.69	0.68	0.49	0.99	1.35	0.49	1.93	1.65	3.17	1.34	0.76	2.34	2.57	1.02	1.16	0.74	1.51	3.06	0.8	0.62	0.97	0.7	1.75	0.82	1.77	3.48	1.5	0.88	0.96	1.56	1.23	
NM_146663	0.68	1.17	0.79	2.12	0.49	0.48	1.05	0.58	0.48	0.53	1.41	1.01	0.46	1.89	0.41	1.81	0.84	0.52	1.64	0.9	1.09	0.26	0.8	2.06	3.49	0.56	0.38	0.29	0.64	2.69	0.35	0.26	0.69	3.69	0.7	2.07	0.73	1.05	2.27	2.45	0.96	0.5	0.36	
NM_009910	0.63	1.05	1.6	0.8	0.7	1.72	1.48	2.91	0.83	0.52	0.46	0.61	1.25	0.94	0.52	1.17	0.97	2.37	2.25	0.94	0.99	0.72	0.57	1.65	1.85	0.92	1.68	1.34	0.58	0.71	1.48	1.33	1.6	2.44	2.81	0.55	0.36	2.01	0.8	0.77	0.53	0.82	1.97	
NM_007608	22.96	27.78	9.4	33.08	54.19	43.08	6.58	1.46	4.92	52.93	9.0	25.88	36.73	27.06	33.94	3.53	7.34	5.67	9.55	3.95	2.17	7.52	0.65	8.24	2.75	2.84	13.86	21.06	16.59	13.48	18.36	14.97	9.69	10.78	21.81	19.45	11.77	16.09	35.62	72.19	79.59	12.22	5.87	
NM_011947	2.94	3.6	0.9	3.96	5.29	3.59	1.26	2.82	1.65	2.06	0.72	1.11	5.78	5.81	5.15	0.65	1.28	0.75	0.88	2.1	0.97	1.09	1.57	2.61	1.95	1.6	4.74	5.03	0.95	0.85	4.62	0.91	2.04	1.59	1.22	6.35	3.69	7.45	0.9	3.32	3.69	1.02	2.31	
NM_146289	0.65	0.74	0.82	0.8	0.47	1.51	1.0	1.74	1.02	0.5	0.53	0.53	0.61	0.52	0.39	0.74	1.52	0.56	0.92	1.58	4.39	1.85	0.58	1.05	1.22	0.58	0.48	1.04	1.93	0.93	1.0	0.46	0.52	1.0	0.61	0.85	0.51	0.59	0.65	0.67	0.66	0.74	0.64	
NM_010407	1.97	1.63	1.71	1.72	5.07	4.59	2.3	1.27	4.41	1.75	2.95	1.38	9.62	7.48	4.18	4.85	5.0	3.67	2.06	11.64	0.73	3.04	1.9	1.04	2.04	0.47	8.0	11.78	2.9	1.18	11.57	8.74	7.3	2.31	2.27	7.19	8.51	9.36	3.21	5.95	1.47	1.14	7.08	
NM_013582	1.68	3.41	1.53	0.84	2.18	1.16	3.14	1.74	1.66	1.96	0.73	1.47	0.75	0.82	1.03	0.73	0.5	0.79	2.93	1.36	0.62	1.45	1.21	3.26	4.98	2.04	0.55	0.51	1.1	0.69	1.25	0.6	1.25	0.93	2.5	0.4	1.17	1.75	0.93	1.01	0.72	2.25	1.69	
NM_008148	2.99	0.87	0.78	1.66	0.99	0.48	0.52	0.94	4.61	1.1	0.89	0.94	0.39	4.72	1.57	1.12	0.81	1.57	1.73	1.28	3.18	1.36	1.16	1.14	2.71	2.28	0.69	0.3	0.58	3.06	0.4	0.39	0.64	1.47	1.59	0.32	0.41	0.51	0.46	1.64	0.49	0.45	1.39	
NM_146533	0.74	0.99	1.8	0.9	0.79	1.81	1.3	0.6	1.7	0.91	0.58	1.14	0.68	0.9	0.89	0.93	1.82	0.7	0.75	1.45	1.11	0.75	1.64	0.84	2.53	1.22	0.54	0.32	0.83	0.75	0.64	0.36	1.15	1.41	0.7	1.03	0.56	1.9	0.75	1.73	1.0	0.97	0.73	
NM_007648	0.67	0.78	0.91	1.38	1.01	0.46	0.92	0.68	0.92	0.7	0.8	1.62	1.74	1.44	0.5	0.61	0.52	0.75	1.24	1.24	2.25	1.33	1.54	2.01	5.87	1.8	0.67	1.42	0.99	1.24	1.22	0.42	0.51	0.66	0.79	0.74	0.81	1.07	0.93	1.78	1.13	0.48	1.15	
NM_145949	25.56	25.77	20.89	29.65	29.5	25.38	7.44	7.09	8.35	34.4	11.66	19.46	23.16	25.87	27.16	0.9	3.76	3.8	13.74	10.09	1.83	6.44	3.42	3.68	3.37	2.64	12.73	21.14	13.57	9.06	14.79	8.6	9.21	9.95	14.02	20.77	7.01	15.23	27.58	24.95	43.05	10.34	3.28	
NM_146884	0.98	1.15	2.87	0.69	0.92	0.42	1.89	2.88	2.0	0.57	1.02	0.7	0.85	0.56	0.77	0.95	1.2	0.74	1.38	1.26	0.83	1.6	0.73	1.85	1.89	1.62	0.84	0.42	1.89	1.57	0.38	0.44	0.3	1.48	2.25	0.92	0.99	0.81	0.65	0.52	0.5	1.02	0.93	
NM_010592	1.45	1.59	1.19	1.06	4.57	2.02	1.97	1.82	2.38	2.03	1.08	2.06	4.87	2.1	5.11	1.96	1.46	1.85	1.62	3.88	1.47	1.61	1.19	2.38	3.43	1.5	3.48	1.77	1.17	1.61	2.7	0.37	1.61	2.23	1.35	8.7	1.52	0.85	0.93	10.79	11.41	0.51	1.25	
NM_009948	1.59	1.88	1.8	1.83	2.82	1.79	0.34	1.27	1.9	2.09	1.71	1.65	2.38	1.57	1.48	1.0	1.06	0.78	1.25	0.95	0.52	1.71	1.17	2.01	2.56	0.74	1.19	1.66	0.64	3.27	2.28	2.66	0.74	2.18	2.66	1.68	1.32	1.98	1.08	2.03	0.46	1.32	1.39	
NM_008857	4.47	5.81	3.24	13.71	5.44	6.29	8.83	11.47	11.48	8.62	5.96	3.68	10.61	9.89	11.41	8.62	8.3	12.36	3.86	1.25	11.39	6.31	7.43	3.95	1.33	8.39	6.14	12.64	4.42	4.38	11.91	11.18	10.04	9.57	6.17	9.62	12.9	12.74	13.99	16.74	10.37	14.73	10.69	
NM_013851	31.26	45.36	55.67	84.24	52.3	74.56	30.59	35.39	29.91	44.46	38.65	41.21	42.58	46.76	45.23	20.47	24.03	26.71	16.26	27.42	21.23	21.97	30.91	28.7	23.64	26.3	26.61	44.91	29.66	21.91	25.69	28.39	25.58	29.12	33.68	29.44	29.95	32.67	89.62	70.68	71.21	35.51	54.23	
NM_010950	2.02	1.69	0.93	0.57	1.21	0.34	1.17	1.86	1.25	2.34	1.16	2.18	1.29	0.37	2.05	1.08	0.83	0.82	4.02	1.72	1.92	0.91	1.31	1.04	2.19	1.69	0.49	2.34	1.64	0.87	1.88	0.92	0.71	1.98	1.16	1.87	1.14	1.32	0.54	0.93	0.64	0.52	0.39	
NM_029272	38.75	46.47	50.42	108.42	64.48	91.7	61.51	100.78	42.94	101.68	69.44	84.8	59.23	71.08	61.13	21.14	23.14	32.82	26.64	53.13	33.89	31.45	30.69	67.39	59.82	46.42	41.52	48.66	75.5	55.31	53.42	55.32	52.19	56.72	87.37	35.41	43.23	41.51	61.62	60.89	65.48	79.11	52.07	
NM_146314	1.32	4.27	3.83	1.19	2.34	3.19	3.42	1.25	4.17	3.64	15.01	4.78	0.42	0.35	3.56	0.81	1.62	19.76	1.27	4.95	1.54	2.38	1.61	2.46	2.49	0.99	2.84	3.63	4.97	1.97	3.79	1.79	1.69	5.9	0.99	1.84	2.09	0.5	0.72	0.8	0.59	4.9	2.95	
NM_153798	13.22	18.28	13.07	24.99	21.84	26.55	14.27	20.96	13.07	26.55	19.79	31.1	18.44	21.45	21.31	10.29	11.88	10.43	6.9	15.28	10.82	11.5	14.09	20.48	10.82	18.58	12.98	17.23	20.15	14.6	17.67	21.09	17.43	14.82	23.97	15.18	19.25	15.7	36.05	28.51	24.43	25.0	16.88	
NM_033217	1.04	0.87	1.79	0.51	2.69	0.74	0.7	1.76	2.28	2.15	1.03	1.36	13.97	1.29	2.66	1.0	1.55	1.23	4.92	1.53	1.74	2.26	1.18	12.29	3.78	2.54	0.66	0.42	25.96	1.57	0.79	0.59	0.81	1.93	1.14	0.35	0.54	0.38	1.15	0.72	1.03	2.29	1.33	
NM_026259	2.19	0.74	1.02	0.99	0.74	0.79	0.84	2.12	0.36	0.72	1.1	1.23	1.08	0.83	0.97	0.91	1.57	1.63	1.33	1.28	4.11	0.75	0.61	5.82	3.38	1.3	1.1	0.51	5.26	1.1	1.9	1.99	0.78	2.19	1.11	2.97	0.88	2.24	0.8	1.2	1.91	0.44	1.71	
NM_007757	65.23	99.15	73.7	118.2	212.25	222.03	63.13	62.92	74.55	70.57	49.21	85.9	64.89	68.32	48.71	17.05	24.51	25.97	50.74	91.13	37.3	22.82	20.78	67.69	49.0	23.36	31.53	43.88	85.76	72.34	33.33	28.76	30.99	107.98	80.67	46.85	42.69	46.45	50.47	38.57	62.92	40.35	33.22	
NM_133665	4.05	5.07	2.89	4.42	12.66	10.53	8.46	5.69	6.65	5.5	4.78	6.89	9.6	15.52	15.71	4.07	6.09	14.04	2.36	3.66	4.43	10.91	6.97	8.47	9.41	4.1	11.56	11.82	6.34	9.37	13.81	11.06	8.84	13.67	2.84	9.3	16.59	8.0	4.19	6.39	9.96	15.57	8.3	
NM_138744	0.96	1.14	1.08	4.38	3.53	3.11	1.15	1.27	2.1	4.27	1.11	1.0	1.16	3.49	5.12	1.29	2.37	0.76	1.63	1.52	1.72	1.63	0.41	1.66	4.51	1.92	1.42	2.8	2.17	4.11	1.01	3.43	3.7	0.62	1.9	1.52	3.68	4.66	3.36	4.77	2.51	1.91	2.29	
NM_146781	3.42	0.78	1.06	2.59	0.58	0.65	0.76	1.16	0.46	0.8	1.47	1.36	0.67	0.52	1.02	0.66	1.84	0.73	1.67	2.78	1.56	0.82	0.69	2.57	1.29	1.18	0.7	0.27	2.67	1.39	0.81	2.75	1.05	0.8	1.56	0.37	0.99	0.92	0.88	0.58	2.68	6.47	8.8	
NM_144938	12.6	9.96	3.67	10.82	47.32	25.6	0.61	1.47	4.33	17.23	2.92	2.5	76.24	42.48	44.63	0.54	2.35	1.39	4.22	1.48	1.07	3.04	1.29	2.29	5.52	1.36	31.23	32.85	3.59	3.81	23.11	6.56	10.38	2.37	4.15	62.86	20.44	20.01	41.6	228.37	200.79	3.18	4.2	
